Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
EA SPORTS™ Madden NFL 26,4.0,1171,-30.0,48.99,69.99,,1,0,0,2025-09-29 12:49:00
Sekiro™: Shadows Die Twice - GOTY Edition,7.0,81575,-50.0,29.99,59.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 7 Biohazard,7.0,26663,-60.0,7.99,19.99,,1,0,0,2025-09-29 12:49:00
Assassin’s Creed Shadows,7.0,11519,-40.0,41.99,69.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY VII REMAKE INTERGRADE,7.0,16292,-40.0,23.99,39.99,,1,0,0,2025-09-29 12:49:00
Hunt: Showdown 1896,5.0,90470,-55.0,13.49,29.99,,1,0,0,2025-09-29 12:49:00
Street Fighter™ 6,7.0,18088,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Slime Rancher 2,7.0,18749,-35.0,19.49,29.99,,1,0,0,2025-09-29 12:49:00
Grounded,7.0,38451,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Resident Evil Village,7.0,40114,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Sea of Thieves: 2025 Edition,7.0,141009,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
PAYDAY 3,4.0,30199,-67.0,9.89,29.99,,1,0,0,2025-09-29 12:49:00
ENDLESS™ Legend 2,7.0,697,-20.0,39.99,49.99,,1,0,0,2025-09-29 12:49:00
Sid Meier's Civilization VII,4.0,24032,-30.0,48.99,69.99,,1,1,1,2025-09-29 12:49:00
Age of Empires IV: Anniversary Edition,7.0,25473,-65.0,13.99,39.99,,1,0,0,2025-09-29 12:49:00
Abiotic Factor,8.0,20673,-20.0,27.99,34.99,,1,0,0,2025-09-29 12:49:00
Age of Empires II: Definitive Edition,7.0,56620,-65.0,12.24,34.99,,1,0,0,2025-09-29 12:49:00
Victoria 3,5.0,18908,-70.0,14.99,49.99,,1,1,1,2025-09-29 12:49:00
Mars First Logistics,8.0,1412,-40.0,11.99,19.99,,1,0,0,2025-09-29 12:49:00
End of Zoe,7.0,1081,-75.0,3.74,14.99,,1,0,0,2025-09-29 12:49:00
Stranded: Alien Dawn,7.0,5131,-60.0,13.99,34.99,,1,0,0,2025-09-29 12:49:00
Aethermancer,7.0,646,-10.0,19.79,21.99,,1,1,0,2025-09-29 12:49:00
PAYDAY 2,7.0,171862,-70.0,2.99,9.99,,1,1,0,2025-09-29 12:49:00
FINAL FANTASY XVI,7.0,9897,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
Mount & Blade II: Bannerlord,7.0,91813,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
PGA TOUR 2K25,4.0,2175,-40.0,41.99,69.99,,1,0,0,2025-09-29 12:49:00
Age of Mythology: Retold,7.0,8455,-50.0,14.99,29.99,,1,0,0,2025-09-29 12:49:00
Sun Haven,7.0,12358,-65.0,8.74,24.99,,1,0,1,2025-09-29 12:49:00
HITMAN World of Assassination,7.0,23434,-60.0,27.99,69.99,,1,0,0,2025-09-29 12:49:00
Easy Delivery Co.,8.0,1671,-25.0,9.74,12.99,,1,0,0,2025-09-29 12:49:00
DRAGON BALL: Sparking! ZERO,7.0,27349,-43.0,39.89,69.99,,1,0,0,2025-09-29 12:49:00
Assassin's Creed® Origins,7.0,33959,-90.0,5.99,59.99,,1,0,0,2025-09-29 12:49:00
Goblin Cleanup,7.0,468,-20.0,15.99,19.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY VII REBIRTH,7.0,8970,-40.0,41.99,69.99,,1,0,0,2025-09-29 12:49:00
Sid Meier’s Civilization® VI,7.0,102819,-90.0,5.99,59.99,,1,1,1,2025-09-29 12:49:00
Assetto Corsa,7.0,54016,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Planet Coaster 2,4.0,6468,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
The First Berserker: Khazan,7.0,7676,-30.0,41.99,59.99,,1,0,0,2025-09-29 12:49:00
Monster Hunter: World,7.0,111098,-67.0,9.89,29.99,,1,0,0,2025-09-29 12:49:00
NieR:Automata™,7.0,46757,-65.0,13.99,39.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 2,8.0,46980,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Voyagers of Nera,7.0,650,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Microsoft Flight Simulator (2020) 40th Anniversary Edition,5.0,41755,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
OCTOPATH TRAVELER II,7.0,4133,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
REMATCH,5.0,12972,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 3,7.0,24094,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Baby Steps,7.0,459,-10.0,17.99,19.99,,1,0,0,2025-09-29 12:49:00
DEATH STRANDING DIRECTOR'S CUT,7.0,15991,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Assetto Corsa Competizione,7.0,12635,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Date Everything!,8.0,4284,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 5,7.0,13709,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Strange Antiquities,8.0,891,-10.0,16.19,17.99,,1,0,0,2025-09-29 12:49:00
Call of Duty®: Black Ops 6,4.0,8453,-35.0,64.99,99.99,,1,0,0,2025-09-29 12:49:00
Assassin's Creed Mirage,5.0,3606,-70.0,14.99,49.99,,1,0,0,2025-09-29 12:49:00
Lost Rift,4.0,335,-20.0,19.99,24.99,,1,0,0,2025-09-29 12:49:00
Avowed,5.0,7940,-33.0,46.89,69.99,,1,0,0,2025-09-29 12:49:00
Deadly Days: Roadtrip,7.0,1107,-60.0,9.62,24.28,,1,0,0,2025-09-29 12:49:00
Slime Rancher,8.0,62063,-90.0,1.99,19.99,,1,1,1,2025-09-29 12:49:00
The Planet Crafter,8.0,30271,-40.0,14.39,23.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 6,5.0,12269,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Overcooked! 2,7.0,13357,-80.0,9.69,48.49,,1,1,1,2025-09-29 12:49:00
Senua’s Saga: Hellblade II,7.0,3672,-65.0,17.49,49.99,,1,0,0,2025-09-29 12:49:00
Deconstruction Simulator,5.0,378,-10.0,13.49,14.99,,1,0,0,2025-09-29 12:49:00
Hell Let Loose,7.0,58733,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
SWORN,7.0,1752,-33.0,16.74,24.99,,1,0,0,2025-09-29 12:49:00
Buggos 2,7.0,126,-10.0,17.99,19.99,,1,0,0,2025-09-29 12:49:00
MONSTER HUNTER RISE,7.0,32164,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
DREDGE,8.0,27840,-50.0,13.49,26.99,,1,0,1,2025-09-29 12:49:00
WWE 2K25,4.0,1826,-50.0,29.99,59.99,,1,0,0,2025-09-29 12:49:00
DRAGON QUEST III HD-2D Remake,7.0,1183,-35.0,38.99,59.99,,1,0,0,2025-09-29 12:49:00
Icarus: New Frontiers Expansion,7.0,464,-50.0,14.99,29.99,,1,0,0,2025-09-29 12:49:00
OCTOPATH TRAVELER™,7.0,4595,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
Dragon's Dogma 2,4.0,42113,-58.0,29.39,69.99,,1,0,0,2025-09-29 12:49:00
Mr. Prepper,7.0,1764,-80.0,3.99,19.99,,1,0,1,2025-09-29 12:49:00
House Flipper,7.0,43870,-80.0,4.99,24.99,,1,0,1,2025-09-29 12:49:00
Forza Motorsport,4.0,5358,-50.0,34.99,69.99,,1,0,0,2025-09-29 12:49:00
Disco Elysium - The Final Cut,7.0,52230,-75.0,9.99,39.99,,1,0,1,2025-09-29 12:49:00
Police Simulator: Patrol Officers,5.0,9383,-66.0,10.19,29.99,,1,0,0,2025-09-29 12:49:00
Crime Simulator,5.0,1763,-22.0,11.69,14.99,,1,0,0,2025-09-29 12:49:00
Tales of the Shire: A The Lord of The Rings™ Game,7.0,1939,-20.0,27.99,34.99,,1,0,0,2025-09-29 12:49:00
Muse Dash,7.0,28513,-82.0,0.53,2.99,,1,0,1,2025-09-29 12:49:00
Resident Evil 0,5.0,4095,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
DRAGON BALL FighterZ,7.0,25110,-84.0,9.59,59.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY X/X-2 HD Remaster,7.0,9940,-60.0,11.99,29.99,,1,0,0,2025-09-29 12:49:00
NieR Replicant™ ver.1.22474487139...,7.0,10791,-65.0,20.99,59.99,,1,0,0,2025-09-29 12:49:00
DYNASTY WARRIORS: ORIGINS,7.0,3605,-25.0,52.49,69.99,,1,0,0,2025-09-29 12:49:00
Stellaris: The Machine Age,5.0,803,-30.0,17.49,24.99,,1,1,1,2025-09-29 12:49:00
Icarus: Styx Expansion,7.0,148,-20.0,15.99,19.99,,1,0,0,2025-09-29 12:49:00
Titan Quest II,7.0,5063,-10.0,26.99,29.99,,1,0,0,2025-09-29 12:49:00
Far Cry® 4,7.0,22043,-85.0,4.49,29.99,,1,0,0,2025-09-29 12:49:00
Mega Man Battle Network Legacy Collection (Vol.1 + Vol.2),7.0,1602,-67.0,19.79,59.99,,1,0,0,2025-09-29 12:49:00
Mega Man Battle Network Legacy Collection Vol. 1,7.0,1147,-68.0,12.79,39.99,,1,0,0,2025-09-29 12:49:00
The Alters,7.0,3690,-45.0,26.98,49.48,,1,0,0,2025-09-29 12:49:00
Wobbly Life,8.0,14857,-20.0,19.99,24.99,,1,0,0,2025-09-29 12:49:00
Resident Evil,7.0,10261,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Icarus: Great Hunts Campaigns,4.0,66,-20.0,19.99,24.99,,1,0,0,2025-09-29 12:49:00
PlateUp!,8.0,11234,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Expansion - Hearts of Iron IV: Götterdämmerung,5.0,1622,-20.0,19.99,24.99,,1,1,1,2025-09-29 12:49:00
Northgard,7.0,22423,-84.0,4.79,29.99,,1,1,1,2025-09-29 12:49:00
Monster Hunter Rise + Sunbreak,7.0,77690,-75.0,14.99,59.99,,1,0,0,2025-09-29 12:49:00
Fable Anniversary,7.0,7829,-67.0,11.54,34.99,,1,0,0,2025-09-29 12:49:00
Romancing SaGa 2: Revenge of the Seven,7.0,799,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
Monster Hunter World: Iceborne,5.0,5703,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Bookshop Simulator,7.0,129,-10.0,14.39,15.99,,1,0,0,2025-09-29 12:49:00
Foundation,7.0,9794,-30.0,24.49,34.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY XV WINDOWS EDITION,7.0,16847,-60.0,13.99,34.99,,1,0,0,2025-09-29 12:49:00
Way of the Hunter,7.0,3936,-50.0,14.99,29.99,,1,0,0,2025-09-29 12:49:00
STAR OCEAN THE SECOND STORY R,8.0,1790,-50.0,24.99,49.99,,1,0,0,2025-09-29 12:49:00
"Ranch Simulator: Build, Hunt, Farm",5.0,9376,-80.0,4.99,24.99,,1,0,0,2025-09-29 12:49:00
Dark and Darker - Legendary Status,4.0,242,-20.0,24.0,30.0,,1,0,0,2025-09-29 12:49:00
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,7.0,3500,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
BATTLETECH,7.0,17540,-75.0,9.99,39.99,,1,1,1,2025-09-29 12:49:00
South of Midnight,7.0,2485,-25.0,29.99,39.99,,1,0,0,2025-09-29 12:49:00
MX vs ATV Legends,5.0,2176,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Muse Dash - Muse Plus,5.0,607,-40.0,20.99,34.99,,1,0,1,2025-09-29 12:49:00
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,5.0,65,-20.0,55.99,69.99,,1,0,0,2025-09-29 12:49:00
Granvir,7.0,116,-10.0,13.49,14.99,,1,1,0,2025-09-29 12:49:00
Rise of the Tomb Raider™,7.0,28433,-90.0,2.99,29.99,,1,1,1,2025-09-29 12:49:00
LEGO® Voyagers,7.0,473,-10.0,22.49,24.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY XII THE ZODIAC AGE,7.0,4485,-60.0,19.99,49.99,,1,0,0,2025-09-29 12:49:00
INDIKA,7.0,2010,-40.0,14.99,24.99,,1,0,0,2025-09-29 12:49:00
Golf With Your Friends,7.0,34181,-70.0,7.19,23.99,,1,1,1,2025-09-29 12:49:00
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,8.0,1557,-20.0,39.99,49.99,,1,0,0,2025-09-29 12:49:00
Nioh 2 – The Complete Edition,7.0,9844,-55.0,22.49,49.99,,1,0,0,2025-09-29 12:49:00
DRAGON BALL Z: KAKAROT,7.0,17256,-25.0,14.99,19.99,,1,0,0,2025-09-29 12:49:00
Tactics Ogre: Reborn,5.0,1925,-60.0,19.99,49.99,,1,0,0,2025-09-29 12:49:00
Capcom Fighting Collection 2,7.0,556,-25.0,29.99,39.99,,1,0,0,2025-09-29 12:49:00
Graveyard Keeper,7.0,16138,-80.0,3.99,19.99,,1,1,1,2025-09-29 12:49:00
Renown,4.0,870,-10.0,22.49,24.99,,1,0,0,2025-09-29 12:49:00
A Gentlemen's Dispute,7.0,334,-38.0,4.95,7.99,,1,0,1,2025-09-29 12:49:00
CRISIS CORE –FINAL FANTASY VII– REUNION,7.0,3190,-60.0,19.99,49.99,,1,0,0,2025-09-29 12:49:00
Marvel's Midnight Suns,7.0,10758,-85.0,8.99,59.99,,1,0,0,2025-09-29 12:49:00
Green Hell,7.0,22772,-75.0,6.24,24.99,,1,0,0,2025-09-29 12:49:00
Celestial Empire,7.0,141,-12.0,17.59,19.99,,1,0,0,2025-09-29 12:49:00
Frostpunk,7.0,36750,-90.0,2.99,29.99,,1,0,1,2025-09-29 12:49:00
Human Fall Flat,8.0,29669,-70.0,5.99,19.99,,1,0,1,2025-09-29 12:49:00
Resident Evil Village - Winters’ Expansion,4.0,1180,-50.0,9.99,19.99,,1,0,0,2025-09-29 12:49:00
Monster Hunter Stories,7.0,795,-34.0,19.79,29.99,,1,0,0,2025-09-29 12:49:00
Resident Evil Revelations 2,5.0,6073,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
No Rest for the Wicked,7.0,17097,-30.0,27.99,39.99,,1,0,0,2025-09-29 12:49:00
Trepang2,7.0,9814,-60.0,15.99,39.99,,1,0,0,2025-09-29 12:49:00
Devil May Cry 5,8.0,35557,-67.0,9.89,29.99,,1,0,0,2025-09-29 12:49:00
Frostpunk 2,5.0,8220,-35.0,29.24,44.99,,1,0,1,2025-09-29 12:49:00
Resident Evil Revelations,5.0,3525,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,8.0,127190,-75.0,12.49,49.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 4 (2005),7.0,22996,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Phoenix Wright: Ace Attorney Trilogy,8.0,8990,-67.0,9.89,29.99,,1,0,0,2025-09-29 12:49:00
Age of Empires IV: Knights of Cross and Rose ,4.0,1230,-20.0,11.99,14.99,,1,0,0,2025-09-29 12:49:00
NARUTO TO BORUTO: SHINOBI STRIKER,7.0,17440,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Escape Simulator: Spy DLC,7.0,62,-10.0,5.39,5.99,,1,0,1,2025-09-29 12:49:00
Crypt Custodian,8.0,1236,-35.0,12.99,19.99,,1,0,0,2025-09-29 12:49:00
Wreckfest 2,5.0,2223,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Moros Protocol,5.0,221,-20.0,19.99,24.99,,1,0,0,2025-09-29 12:49:00
AI LIMIT,7.0,2700,-20.0,27.99,34.99,,1,0,0,2025-09-29 12:49:00
Desperados III,8.0,3933,-90.0,3.99,39.99,,1,1,1,2025-09-29 12:49:00
Tentacaliens: Making Ends Meet in a New World,5.0,19,-20.0,11.99,14.99,,1,0,0,2025-09-29 12:49:00
RIDE 5,5.0,1006,-80.0,11.99,59.99,,1,0,0,2025-09-29 12:49:00
Across the Obelisk,7.0,7407,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,7.0,31868,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Rana Card,7.0,629,-10.0,11.69,12.99,,1,0,0,2025-09-29 12:49:00
TEKKEN 7,7.0,30185,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Wartales - Contract: The Fief,3.0,112,-10.0,11.69,12.99,,1,0,0,2025-09-29 12:49:00
Tomb Raider IV-VI Remastered,7.0,1037,-50.0,14.99,29.99,,1,0,0,2025-09-29 12:49:00
Soulmask,5.0,5404,-30.0,20.99,29.99,,1,0,0,2025-09-29 12:49:00
ONE PIECE: PIRATE WARRIORS 4,7.0,4553,-79.0,19.94,94.99,,1,0,0,2025-09-29 12:49:00
NINJA GAIDEN 2 Black,7.0,1260,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
Granblue Fantasy Versus: Rising,7.0,3351,-61.0,19.49,49.99,,1,0,0,2025-09-29 12:49:00
BLEACH Rebirth of Souls,5.0,2364,-30.0,41.99,59.99,,1,0,0,2025-09-29 12:49:00
Age of Empires II: DE - The Three Kingdoms ,4.0,857,-33.0,13.39,19.99,,1,0,0,2025-09-29 12:49:00
DEAD OR ALIVE 6,5.0,1627,-85.0,8.99,59.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY VI,7.0,2624,-35.0,11.69,17.99,,1,0,0,2025-09-29 12:49:00
Dragon Song Tavern: Cozy & Adventurous,5.0,143,-20.0,15.92,19.9,,1,0,0,2025-09-29 12:49:00
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,7.0,1241,-30.0,27.99,39.99,,1,0,0,2025-09-29 12:49:00
STRANGER OF PARADISE FINAL FANTASY ORIGIN,7.0,1881,-60.0,15.99,39.99,,1,0,0,2025-09-29 12:49:00
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,4.0,1204,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,7.0,1749,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
It Has My Face,7.0,145,-10.0,8.99,9.99,,1,1,1,2025-09-29 12:49:00
Eclipsium,7.0,635,-10.0,11.69,12.99,,1,0,0,2025-09-29 12:49:00
Monster Hunter Stories 2: Wings of Ruin,7.0,3528,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Sid Meier's Civilization® V,8.0,76871,-75.0,7.49,29.99,,1,1,1,2025-09-29 12:49:00
Sniper Ghost Warrior Contracts 2,7.0,3981,-90.0,3.99,39.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Grand Archive,4.0,251,-29.0,10.64,14.99,,1,1,1,2025-09-29 12:49:00
Rise of the Ronin,4.0,1703,-30.0,34.99,49.99,,1,0,0,2025-09-29 12:49:00
Session: Skate Sim,7.0,9064,-70.0,11.99,39.99,,1,0,0,2025-09-29 12:49:00
Hex of Steel,8.0,617,-60.0,9.99,24.99,,1,1,1,2025-09-29 12:49:00
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,5.0,531,-30.0,48.99,69.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Federations,5.0,956,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
Age of Empires IV:  The Sultans Ascend,5.0,1600,-50.0,7.49,14.99,,1,0,0,2025-09-29 12:49:00
Dungeons & Degenerate Gamblers,7.0,1782,-40.0,8.99,14.99,,1,1,1,2025-09-29 12:49:00
FINAL FANTASY IX,7.0,6321,-60.0,8.39,20.99,,1,0,0,2025-09-29 12:49:00
Victoria 3: Sphere of Influence,5.0,1135,-20.0,23.99,29.99,,1,1,1,2025-09-29 12:49:00
Men of War II,4.0,2122,-66.0,15.29,44.99,,1,1,0,2025-09-29 12:49:00
The House of Tesla,4.0,163,-15.0,21.24,24.99,,1,1,0,2025-09-29 12:49:00
Mind Diver,6.0,33,-15.0,15.29,17.99,,1,0,0,2025-09-29 12:49:00
Expansion - Hearts of Iron IV: No Step Back,5.0,1580,-30.0,13.99,19.99,,1,1,1,2025-09-29 12:49:00
Devil May Cry HD Collection,7.0,6700,-67.0,9.89,29.99,,1,0,0,2025-09-29 12:49:00
Castlevania Dominus Collection,8.0,1247,-30.0,17.49,24.99,,1,0,0,2025-09-29 12:49:00
Attack on Titan 2 - A.O.T.2,7.0,3504,-50.0,29.99,59.99,,1,0,0,2025-09-29 12:49:00
Assetto Corsa EVO,4.0,5142,-20.0,31.99,39.99,,1,0,0,2025-09-29 12:49:00
TRIANGLE STRATEGY,5.0,1306,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
Yu-Gi-Oh! EARLY DAYS COLLECTION,5.0,267,-40.0,29.99,49.99,,1,0,0,2025-09-29 12:49:00
Junkyard Truck,5.0,1057,-40.0,8.99,14.99,,1,0,0,2025-09-29 12:49:00
NEEDY STREAMER OVERLOAD,8.0,14577,-50.0,7.99,15.99,,1,0,1,2025-09-29 12:49:00
Last Train Home,7.0,1993,-60.0,15.99,39.99,,1,0,0,2025-09-29 12:49:00
Witchy Business,7.0,191,-40.0,8.99,14.99,,1,1,1,2025-09-29 12:49:00
HOTEL BARCELONA,4.0,82,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Disney Epic Mickey: Rebrushed,7.0,982,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
Jagged Alliance 3,7.0,4862,-60.0,17.99,44.99,,1,0,0,2025-09-29 12:49:00
Titan Quest Anniversary Edition,7.0,7729,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Cozy Island,7.0,476,-10.0,8.09,8.99,,1,0,1,2025-09-29 12:49:00
Marvel's Guardians of the Galaxy,7.0,17657,-85.0,8.99,59.99,,1,0,0,2025-09-29 12:49:00
Beatblock,7.0,153,-10.0,13.49,14.99,,1,1,1,2025-09-29 12:49:00
Children of Morta,7.0,7077,-85.0,3.29,21.99,,1,1,1,2025-09-29 12:49:00
LEGO® Horizon Adventures™,4.0,293,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Age of Empires II: DE - Chronicles: Battle for Greece,7.0,957,-50.0,7.49,14.99,,1,0,0,2025-09-29 12:49:00
Crysis 3 Remastered,7.0,1245,-55.0,13.49,29.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY V,7.0,1941,-35.0,11.69,17.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY IV,7.0,1744,-35.0,11.69,17.99,,1,0,0,2025-09-29 12:49:00
Expansion - Hearts of Iron IV: Arms Against Tyranny,4.0,1880,-30.0,13.99,19.99,,1,1,1,2025-09-29 12:49:00
PAYDAY™ The Heist,7.0,8498,-87.0,1.94,14.99,,1,0,0,2025-09-29 12:49:00
Enter the Gungeon,8.0,37972,-70.0,4.49,14.99,,1,1,0,2025-09-29 12:49:00
FINAL FANTASY® XIII,5.0,8574,-60.0,6.39,15.99,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY VIII - REMASTERED,5.0,2422,-60.0,7.99,19.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Galactic Paragons,4.0,926,-50.0,7.49,14.99,,1,1,1,2025-09-29 12:49:00
Wo Long: Fallen Dynasty,5.0,3244,-40.0,23.99,39.99,,1,0,0,2025-09-29 12:49:00
Bloodstained: Ritual of the Night,7.0,10740,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
BERSERK and the Band of the Hawk,7.0,1928,-60.0,23.99,59.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Overlord,4.0,1229,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
Gatekeeper,7.0,1267,-35.0,9.74,14.99,,1,0,0,2025-09-29 12:49:00
Yooka-Laylee and the Impossible Lair,7.0,789,-90.0,2.99,29.99,,1,0,0,2025-09-29 12:49:00
Citystate II,5.0,1008,-70.0,7.49,24.99,,1,0,0,2025-09-29 12:49:00
Wingspan,7.0,5919,-50.0,9.99,19.99,,1,0,1,2025-09-29 12:49:00
Nioh: Complete Edition,7.0,8246,-85.0,7.49,49.99,,1,0,0,2025-09-29 12:49:00
DRAGON QUEST BUILDERS™ 2,7.0,1679,-50.0,24.99,49.99,,1,0,0,2025-09-29 12:49:00
Kingdoms of Amalur: Re-Reckoning,5.0,4060,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Dead Rising 3 Apocalypse Edition,5.0,5692,-80.0,5.99,29.99,,1,0,0,2025-09-29 12:49:00
SpongeBob SquarePants: The Cosmic Shake,7.0,1375,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Utopia,5.0,1292,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
CHRONO TRIGGER®,7.0,6094,-50.0,7.49,14.99,,1,0,0,2025-09-29 12:49:00
Spirit of the North 2,7.0,473,-35.0,19.49,29.99,,1,0,0,2025-09-29 12:49:00
Cooking Simulator,7.0,8285,-70.0,5.99,19.99,,1,0,0,2025-09-29 12:49:00
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,7.0,16835,-25.0,14.99,19.99,,1,0,0,2025-09-29 12:49:00
GUNDAM BREAKER 4,7.0,1585,-40.0,35.99,59.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Apocalypse,4.0,1471,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
Road 96 🛣️,7.0,9010,-80.0,3.99,19.96,,1,0,0,2025-09-29 12:49:00
FINAL FANTASY III,7.0,1416,-35.0,11.69,17.99,,1,0,0,2025-09-29 12:49:00
Stellaris: Astral Planes,3.0,1056,-50.0,9.99,19.99,,1,1,1,2025-09-29 12:49:00
Isonzo,7.0,7286,-80.0,5.99,29.99,,1,1,1,2025-09-29 12:49:00
Onimusha 2: Samurai's Destiny,7.0,381,-20.0,23.99,29.99,,1,0,0,2025-09-29 12:49:00
Crysis 2 Remastered,7.0,1653,-60.0,11.99,29.99,,1,0,0,2025-09-29 12:49:00
Age of Empires III: Definitive Edition (Base Game),7.0,315,-75.0,4.99,19.99,,1,0,0,2025-09-29 12:49:00
Mount & Blade: Warband,8.0,54088,-75.0,4.99,19.99,,1,1,1,2025-09-29 12:49:00
Wreckfest,7.0,17961,-50.0,14.99,29.99,,1,0,0,2025-09-29 12:49:00
FATAL FURY: City of the Wolves,7.0,1684,-45.0,32.99,59.99,,1,0,0,2025-09-29 12:49:00
Icarus: Pet Companions Pack,4.0,64,-20.0,12.79,15.99,,1,0,0,2025-09-29 12:49:00
Crime Boss: Rockay City,5.0,3367,-90.0,1.99,19.99,,1,0,0,2025-09-29 12:49:00
Atelier Sophie 2: The Alchemist of the Mysterious Dream,7.0,355,-50.0,29.99,59.99,,1,0,0,2025-09-29 12:49:00
Medieval Crafter: Blacksmith,7.0,173,-20.0,9.59,11.99,,1,0,0,2025-09-29 12:49:00
Worms W.M.D,7.0,4111,-80.0,5.99,29.99,,1,1,1,2025-09-29 12:49:00
Stellaris: First Contact Story Pack,4.0,491,-50.0,7.49,14.99,,1,1,1,2025-09-29 12:49:00
